	study_accession	sample_accession	experiment_accession	run_accession	tax_id	scientific_name	fastq_ftp	submitted_ftp	sra_ftp
174	PRJEB1787	SAMEA2620000	ERX556006	ERR599102	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599102/ERR599102_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599102/ERR599102_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599102/APY_ABSIOSF_5_1_D1E00ACXX.IND6_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599102/APY_ABSIOSF_5_2_D1E00ACXX.IND6_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599102
175	PRJEB1787	SAMEA2621037	ERX556041	ERR599103	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599103/ERR599103_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599103/ERR599103_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599103/APY_AALIOSF_7_1_70M2RAAXX_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599103/APY_AALIOSF_7_2_70M2RAAXX_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599103
176	PRJEB1787	SAMEA2621536	ERX556064	ERR599104	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599104/ERR599104_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599104/ERR599104_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599104/APY_ACQIOSF_7_1_D074HACXX.IND9_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599104/APY_ACQIOSF_7_2_D074HACXX.IND9_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599104
177	PRJEB1787	SAMEA2621132	ERX555934	ERR599105	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599105/ERR599105_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599105/ERR599105_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599105/APY_ACHIOSF_3_1_D074HACXX.IND5_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599105/APY_ACHIOSF_3_2_D074HACXX.IND5_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599105
178	PRJEB1787	SAMEA2619802	ERX555912	ERR599106	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599106/ERR599106_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599106/ERR599106_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599106/APY_ABHIOSF_3_1_D1BR1ACXX.IND1_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599106/APY_ABHIOSF_3_2_D1BR1ACXX.IND1_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599106
179	PRJEB1787	SAMEA2620950	ERX556113	ERR599107	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599107/ERR599107_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599107/ERR599107_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599107/APY_AAHIOSF_3_1_70M2RAAXX_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599107/APY_AAHIOSF_3_2_70M2RAAXX_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599107
180	PRJEB1787	SAMEA2622336	ERX556026	ERR599108	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599108/ERR599108_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599108/ERR599108_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599108/APY_ADGIOSF_2_1_C179JACXX.IND9_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599108/APY_ADGIOSF_2_2_C179JACXX.IND9_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599108
181	PRJEB1787	SAMEA2620035	ERX555980	ERR599109	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599109/ERR599109_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599109/ERR599109_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599109/APY_ABVIOSF_3_1_D074HACXX.IND12_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599109/APY_ABVIOSF_3_2_D074HACXX.IND12_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599109
182	PRJEB1787	SAMEA2620890	ERX556023	ERR599110	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599110/ERR599110_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599110/ERR599110_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599110/APY_AAEIOSF_1_1_D172HACXX.IND1_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599110/APY_AAEIOSF_1_2_D172HACXX.IND1_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599110
183	PRJEB1787	SAMEA2619907	ERX556025	ERR599111	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599111/ERR599111_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599111/ERR599111_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599111/APY_ABNIOSF_1_1_D1C0BACXX.IND5_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599111/APY_ABNIOSF_1_2_D1C0BACXX.IND5_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599111
184	PRJEB1787	SAMEA2620666	ERX555992	ERR599112	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599112/ERR599112_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599112/ERR599112_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599112/APY_AESIOSF_4_1_D1BN1ACXX.IND10_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599112/APY_AESIOSF_4_2_D1BN1ACXX.IND10_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599112
185	PRJEB1787	SAMEA2622119	ERX555930	ERR599113	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599113/ERR599113_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599113/ERR599113_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599113/APY_ADAIOSF_1_1_D074KACXX.IND6_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599113/APY_ADAIOSF_1_2_D074KACXX.IND6_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599113
186	PRJEB1787	SAMEA2622817	ERX556044	ERR599114	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599114/ERR599114_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599114/ERR599114_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599114/APY_AEKIOSF_6_1_D17A8ACXX.IND9_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599114/APY_AEKIOSF_6_2_D17A8ACXX.IND9_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599114
187	PRJEB1787	SAMEA2623155	ERX556033	ERR599115	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599115/ERR599115_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599115/ERR599115_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599115/APY_AFPIOSF_4_1_C16L4ACXX.IND7_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599115/APY_AFPIOSF_4_2_C16L4ACXX.IND7_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599115
188	PRJEB1787	SAMEA2619818	ERX556022	ERR599116	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599116/ERR599116_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599116/ERR599116_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599116/APY_ABIIOSF_2_1_D172HACXX.IND11_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599116/APY_ABIIOSF_2_2_D172HACXX.IND11_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599116
189	PRJEB1787	SAMEA2622733	ERX555921	ERR599117	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599117/ERR599117_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599117/ERR599117_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599117/APY_AEGIOSF_5_1_D17A8ACXX.IND7_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599117/APY_AEGIOSF_5_2_D17A8ACXX.IND7_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599117
190	PRJEB1787	SAMEA2622316	ERX555963	ERR599118	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599118/ERR599118_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599118/ERR599118_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599118/APY_ADFIOSF_7_1_C120RACXX.IND8_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599118/APY_ADFIOSF_7_2_C120RACXX.IND8_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599118
191	PRJEB1787	SAMEA2622817	ERX555960	ERR599119	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599119/ERR599119_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599119/ERR599119_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599119/APY_AEKIOSF_7_1_D17A8ACXX.IND9_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599119/APY_AEKIOSF_7_2_D17A8ACXX.IND9_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599119
192	PRJEB1787	SAMEA2621990	ERX555979	ERR599120	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599120/ERR599120_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599120/ERR599120_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599120/APY_ACSIOSF_5_1_D072HACXX.IND11_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599120/APY_ACSIOSF_5_2_D072HACXX.IND11_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599120
193	PRJEB1787	SAMEA2621536	ERX555997	ERR599121	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599121/ERR599121_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599121/ERR599121_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599121/APY_ACQIOSF_7_1_D1BP5ACXX.IND9_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599121/APY_ACQIOSF_7_2_D1BP5ACXX.IND9_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599121
194	PRJEB1787	SAMEA2621423	ERX555915	ERR599122	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599122/ERR599122_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599122/ERR599122_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599122/APY_ACMIOSF_5_1_D1C0BACXX.IND1_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599122/APY_ACMIOSF_5_2_D1C0BACXX.IND1_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599122
195	PRJEB1787	SAMEA2623734	ERX555984	ERR599123	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599123/ERR599123_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599123/ERR599123_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599123/APY_AGHIOSF_1_1_C18DBACXX.IND10_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599123/APY_AGHIOSF_1_2_C18DBACXX.IND10_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599123
196	PRJEB1787	SAMEA2621287	ERX556095	ERR599124	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599124/ERR599124_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599124/ERR599124_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599124/APY_AAXIOSF_8_1_D0745ACXX.IND11_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599124/APY_AAXIOSF_8_2_D0745ACXX.IND11_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599124
197	PRJEB1787	SAMEA2621551	ERX555942	ERR599125	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599125/ERR599125_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599125/ERR599125_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599125/APY_ACRIOSF_5_1_D074HACXX.IND10_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599125/APY_ACRIOSF_5_2_D074HACXX.IND10_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599125
198	PRJEB1787	SAMEA2621198	ERX555999	ERR599126	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599126/ERR599126_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599126/ERR599126_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599126/APY_AAQIOSF_2_1_C120YACXX.IND4_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599126/APY_AAQIOSF_2_2_C120YACXX.IND4_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599126
199	PRJEB1787	SAMEA2623314	ERX556120	ERR599127	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599127/ERR599127_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599127/ERR599127_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599127/APY_AEMIOSF_3_1_D17A8ACXX.IND1_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599127/APY_AEMIOSF_3_2_D17A8ACXX.IND1_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599127
200	PRJEB1787	SAMEA2622197	ERX556051	ERR599128	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599128/ERR599128_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599128/ERR599128_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599128/APY_ADEIOSF_2_1_C177WACXX.IND3_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599128/APY_ADEIOSF_2_2_C177WACXX.IND3_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599128
201	PRJEB1787	SAMEA2621013	ERX555986	ERR599129	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599129/ERR599129_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599129/ERR599129_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599129/APY_AAKIOSF_5_1_70M2RAAXX_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599129/APY_AAKIOSF_5_2_70M2RAAXX_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599129
202	PRJEB1787	SAMEA2620259	ERX556098	ERR599130	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599130/ERR599130_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599130/ERR599130_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599130/APY_ACCIOSF_5_1_D1BP5ACXX.IND9_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599130/APY_ACCIOSF_5_2_D1BP5ACXX.IND9_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599130
203	PRJEB1787	SAMEA2620995	ERX556011	ERR599131	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599131/ERR599131_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599131/ERR599131_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599131/APY_AAMIOSF_7_1_D0745ACXX.IND8_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599131/APY_AAMIOSF_7_2_D0745ACXX.IND8_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599131
204	PRJEB1787	SAMEA2622197	ERX555974	ERR599132	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599132/ERR599132_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599132/ERR599132_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599132/APY_ADEIOSF_6_1_D172HACXX.IND3_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599132/APY_ADEIOSF_6_2_D172HACXX.IND3_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599132
205	PRJEB1787	SAMEA2621155	ERX555987	ERR599133	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599133/ERR599133_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599133/ERR599133_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599133/APY_ACIIOSF_7_1_C173FACXX.IND6_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599133/APY_ACIIOSF_7_2_C173FACXX.IND6_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599133
206	PRJEB1787	SAMEA2619857	ERX555946	ERR599134	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599134/ERR599134_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599134/ERR599134_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599134/APY_ABLIOSF_4_1_D072HACXX.IND2_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599134/APY_ABLIOSF_4_2_D072HACXX.IND2_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599134
207	PRJEB1787	SAMEA2621066	ERX556111	ERR599135	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599135/ERR599135_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599135/ERR599135_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599135/APY_AANIOSF_6_1_D0745ACXX.IND7_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599135/APY_AANIOSF_6_2_D0745ACXX.IND7_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599135
208	PRJEB1787	SAMEA2623463	ERX556028	ERR599136	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599136/ERR599136_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599136/ERR599136_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599136/APY_AFXIOSF_2_1_C1CL0ACXX.IND10_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599136/APY_AFXIOSF_2_2_C1CL0ACXX.IND10_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599136
209	PRJEB1787	SAMEA2621155	ERX556079	ERR599137	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599137/ERR599137_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599137/ERR599137_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599137/APY_ACIIOSF_5_1_D074HACXX.IND6_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599137/APY_ACIIOSF_5_2_D074HACXX.IND6_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599137
210	PRJEB1787	SAMEA2620404	ERX556056	ERR599138	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599138/ERR599138_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599138/ERR599138_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599138/APY_ACEIOSF_6_1_D1BP5ACXX.IND11_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599138/APY_ACEIOSF_6_2_D1BP5ACXX.IND11_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599138
211	PRJEB1787	SAMEA2620542	ERX555985	ERR599139	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599139/ERR599139_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599139/ERR599139_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599139/APY_ACFIOSF_6_1_C120RACXX.IND2_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599139/APY_ACFIOSF_6_2_C120RACXX.IND2_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599139
212	PRJEB1787	SAMEA2619667	ERX556002	ERR599140	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599140/ERR599140_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599140/ERR599140_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599140/APY_ABDIOSF_6_1_D0745ACXX.IND5_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599140/APY_ABDIOSF_6_2_D0745ACXX.IND5_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599140
213	PRJEB1787	SAMEA2620230	ERX556118	ERR599141	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599141/ERR599141_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599141/ERR599141_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599141/APY_ACBIOSF_2_1_D074HACXX.IND8_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599141/APY_ACBIOSF_2_2_D074HACXX.IND8_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599141
214	PRJEB1787	SAMEA2623059	ERX556094	ERR599142	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599142/ERR599142_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599142/ERR599142_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599142/APY_AFIIOSF_6_1_C11W9ACXX.IND6_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599142/APY_AFIIOSF_6_2_C11W9ACXX.IND6_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599142
215	PRJEB1787	SAMEA2619927	ERX555943	ERR599143	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599143/ERR599143_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599143/ERR599143_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599143/APY_ABPIOSF_4_1_D1E00ACXX.IND6_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599143/APY_ABPIOSF_4_2_D1E00ACXX.IND6_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599143
216	PRJEB1787	SAMEA2620970	ERX556084	ERR599144	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599144/ERR599144_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599144/ERR599144_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599144/APY_AAIIOSF_7_1_63A2BAAXX_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599144/APY_AAIIOSF_7_2_63A2BAAXX_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599144
